@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,312,0,228,0,1,1,0.577778,1,0.422222,0.732394,1,1,0
1,312,0,227,1,0.995614,1,0.57885,1,0.42115,0.733255,0.998148,1.001855,0
2,312,0,226,2,0.991228,1,0.579926,1,0.420074,0.734118,0.996296,1.003717,0
3,312,0,225,3,0.986842,1,0.581006,1,0.418994,0.734982,0.994444,1.005587,0
4,312,0,224,4,0.982456,1,0.58209,1,0.41791,0.735849,0.992593,1.007463,0
5,312,0,223,5,0.97807,1,0.583178,1,0.416822,0.736718,0.990741,1.009346,0
6,312,0,222,6,0.973684,1,0.58427,1,0.41573,0.737589,0.988889,1.011236,0
7,312,0,221,7,0.969298,1,0.585366,1,0.414634,0.738462,0.987037,1.013133,0
8,312,0,220,8,0.964912,1,0.586466,1,0.413534,0.739336,0.985185,1.015038,0
9,312,0,219,9,0.960526,1,0.587571,1,0.412429,0.740214,0.983333,1.016949,0
10,312,0,218,10,0.95614,1,0.588679,1,0.411321,0.741093,0.981481,1.018868,0
11,312,0,217,11,0.951754,1,0.589792,1,0.410208,0.741974,0.97963,1.020794,0
12,312,0,216,12,0.947368,1,0.590909,1,0.409091,0.742857,0.977778,1.022727,0
13,312,0,215,13,0.942982,1,0.59203,1,0.40797,0.743743,0.975926,1.024668,0
14,312,0,214,14,0.938596,1,0.593156,1,0.406844,0.74463,0.974074,1.026616,0
15,312,0,213,15,0.934211,1,0.594286,1,0.405714,0.74552,0.972222,1.028571,0
16,312,0,212,16,0.929825,1,0.59542,1,0.40458,0.746411,0.97037,1.030534,0
17,312,0,211,17,0.925439,1,0.596558,1,0.403442,0.747305,0.968519,1.032505,0
18,312,0,210,18,0.921053,1,0.597701,1,0.402299,0.748201,0.966667,1.034483,0
19,312,0,209,19,0.916667,1,0.598848,1,0.401152,0.7491,0.964815,1.036468,0
20,312,0,208,20,0.912281,1,0.6,1,0.4,0.75,0.962963,1.038462,0
21,312,0,207,21,0.907895,1,0.601156,1,0.398844,0.750903,0.961111,1.040462,0
