@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,312,0,228,0,1,1,0.577778,1,0.422222,0.732394,1,1,0
1,312,0,210,18,0.921053,1,0.597701,1,0.402299,0.748201,0.966667,1.034483,0.001
2,312,0,209,19,0.916667,1,0.598848,1,0.401152,0.7491,0.964815,1.036468,0.0025
3,312,0,208,20,0.912281,1,0.6,1,0.4,0.75,0.962963,1.038462,0.002642
4,312,0,206,22,0.903509,1,0.602317,1,0.397683,0.751807,0.959259,1.042471,0.005949
5,312,0,205,23,0.899123,1,0.603482,1,0.396518,0.752714,0.957407,1.044487,0.006429
6,312,0,204,24,0.894737,1,0.604651,1,0.395349,0.753623,0.955556,1.046512,0.009786
7,312,0,203,25,0.890351,1,0.605825,1,0.394175,0.754534,0.953704,1.048544,0.01
8,312,0,201,27,0.881579,1,0.608187,1,0.391813,0.756364,0.95,1.052632,0.012045
9,312,0,200,28,0.877193,1,0.609375,1,0.390625,0.757282,0.948148,1.054688,0.012642
10,312,0,199,29,0.872807,1,0.610568,1,0.389432,0.758202,0.946296,1.056751,0.014
11,312,0,198,30,0.868421,1,0.611765,1,0.388235,0.759124,0.944444,1.058824,0.015
12,312,0,196,32,0.859649,1,0.614173,1,0.385827,0.760976,0.940741,1.062992,0.019138
13,312,0,195,33,0.855263,1,0.615385,1,0.384615,0.761905,0.938889,1.065089,0.02
14,312,0,193,35,0.846491,1,0.617822,1,0.382178,0.76377,0.935185,1.069307,0.022808
15,312,0,192,36,0.842105,1,0.619048,1,0.380952,0.764706,0.933333,1.071429,0.027224
16,312,0,191,37,0.837719,1,0.620278,1,0.379722,0.765644,0.931481,1.073559,0.04
17,312,0,190,38,0.833333,1,0.621514,1,0.378486,0.766585,0.92963,1.075697,0.045329
18,312,0,189,39,0.828947,1,0.622754,1,0.377246,0.767528,0.927778,1.077844,0.057857
19,312,0,188,40,0.824561,1,0.624,1,0.376,0.768473,0.925926,1.08,0.0785
20,312,0,187,41,0.820175,1,0.625251,1,0.374749,0.76942,0.924074,1.082164,0.08
21,312,0,186,42,0.815789,1,0.626506,1,0.373494,0.77037,0.922222,1.084337,0.09
22,312,0,184,44,0.807018,1,0.629032,1,0.370968,0.772277,0.918519,1.08871,0.11
23,312,0,182,46,0.798246,1,0.631579,1,0.368421,0.774194,0.914815,1.093117,0.119458
24,312,0,181,47,0.79386,1,0.63286,1,0.36714,0.775155,0.912963,1.095335,0.12
25,312,0,179,49,0.785088,1,0.635438,1,0.364562,0.777086,0.909259,1.099796,0.13
26,312,0,177,51,0.776316,1,0.638037,1,0.361963,0.779026,0.905556,1.104294,0.145
27,312,0,176,52,0.77193,1,0.639344,1,0.360656,0.78,0.903704,1.106557,0.159959
28,312,0,175,53,0.767544,1,0.640657,1,0.359343,0.780976,0.901852,1.10883,0.16
29,311,1,175,53,0.767544,0.996795,0.639918,0.996795,0.360082,0.779449,0.9,1.10755,0.17
30,310,2,171,57,0.75,0.99359,0.644491,0.99359,0.355509,0.781841,0.890741,1.115465,0.18
31,310,2,169,59,0.741228,0.99359,0.647182,0.99359,0.352818,0.783818,0.887037,1.120122,0.19
32,310,2,165,63,0.723684,0.99359,0.652632,0.99359,0.347368,0.787802,0.87963,1.129555,0.197691
